video,window_id,window_start_sec,window_end_sec,mean_speed,max_speed,speed_std,mean_acceleration,max_acceleration,min_pair_distance,mean_pair_distance,max_iou,mean_iou,max_approach_rate,mean_approach_rate,max_approach_acceleration,mean_approach_acceleration,max_direction_change,mean_direction_change,max_speed_drop,mean_speed_drop,max_vehicle_count,mean_vehicle_count,label
accident01.mp4,0,0.0,1.0,0.4368597694695022,3.0,0.2896498070157841,0.41447452233053816,2.23606797749979,0.0,548.4553267075554,0.969351589679718,0.016445754980668425,2.716504271459584,-0.06683995980792917,3.603252015678521,0.006872303553175059,180.0,45.9637542647565,2.23606797749979,0.22173392315993556,8,6.566666666666666,0
accident01.mp4,1,0.5,1.5,0.32172707223167435,2.0,0.1917046030133034,0.3622475555393591,2.23606797749979,1.0,226.10203584727756,0.969351589679718,0.010222943499684334,2.716504271459584,-0.052917312371567174,2.49605622567411,-0.023296402559306827,180.0,26.5,2.23606797749979,0.1881027515558164,8,6.5,0
accident01.mp4,2,1.0,2.0,0.3468210514373427,3.0,0.2333256111813455,0.35866323618559676,3.0,43.04648650006177,231.11418765882408,0.029654081910848618,0.001417546416632831,3.1200559153050165,0.03363426732727889,2.722450698383099,-0.005140436159278474,180.0,28.6355017059026,3.0,0.1717697218356184,8,6.133333333333334,0
accident01.mp4,3,1.5,2.5,0.44755872711895395,3.0,0.28404692975590934,0.4774728829076544,3.0,43.104524124504614,246.31943840188947,0.027534758672118187,0.0006149038672447205,3.1200559153050165,0.17772069530489093,2.722450698383099,0.046309929467385776,180.0,47.2137542647565,3.0,0.2286583915900029,8,5.666666666666667,0
accident01.mp4,4,2.0,3.0,0.5803664660633053,2.23606797749979,0.29568094722897614,0.5486718451268727,2.23606797749979,43.18564576337837,266.6384576429313,0.027534758672118187,4.3705967982532457e-05,2.957173525927317,0.4391000152319835,2.6411887451286304,0.029958454439804823,135.0,37.5420068236104,2.23606797749979,0.26409782732534115,7,4.433333333333334,0
accident01.mp4,5,2.5,3.5,0.7361646248193703,3.0,0.3032199762659994,0.6048621984048151,3.0,7.0710678118654755,263.07277901257044,0.6610732674598694,0.003536629257723689,3.9081551346560843,0.6251024961970034,3.9081551346560843,0.02036361416133081,90.0,21.713754264756503,2.23606797749979,0.29786003139054207,6,4.3,0
accident01.mp4,6,3.0,4.0,0.8670031097801075,3.1622776601683795,0.3217440210839254,0.5817264864022538,3.0,7.0710678118654755,252.85425526249435,0.6610732674598694,0.004129885695874691,4.114309868331276,0.7002804510776137,4.0664044009532745,0.008422601646825376,180.0,27.77416382349567,3.0,0.2854046651356491,6,4.966666666666667,1
accident01.mp4,7,3.5,4.5,1.2429262966213055,12.806248474865697,0.7100465513704436,0.6762484459693355,7.988226701645779,1.0,242.51590755766438,0.9892852902412415,0.0026399448979645967,15.369603793526181,0.9900311304216458,8.589060857942684,0.023586465942506907,180.0,28.7855233164574,7.188111704669532,0.3153208499985481,8,6.0,1
accident01.mp4,8,4.0,5.0,1.1162819044260561,12.806248474865697,0.7776014306251062,0.66795950701228,7.988226701645779,1.0,234.81098357803072,0.9892852902412415,0.0039335559122264385,15.369603793526181,0.7692563049351923,8.589060857942684,0.021325180709646684,180.0,31.558652757702017,7.188111704669532,0.31970018481407236,8,6.366666666666666,1
accident01.mp4,9,4.5,5.5,0.7103805029548416,6.082762530298219,0.3431440763151786,0.5600690650751314,5.082762530298219,2.23606797749979,225.25831340676066,0.6786849498748779,0.003876553615555167,5.801789156205857,0.17883112297896778,8.060142883970286,-0.0469305239404357,180.0,57.38762773534202,4.082762530298219,0.30479808116706153,9,6.7,1
accident01.mp4,10,5.0,6.0,0.589175380023376,6.082762530298219,0.3409872565466964,0.5062302828269362,5.082762530298219,2.23606797749979,213.0115922191352,0.6786849498748779,0.0038068746216595173,5.801789156205857,0.08809306876738579,8.060142883970286,-0.06065935086710417,180.0,65.42174742102246,4.082762530298219,0.276368153957903,9,7.4,1
accident01.mp4,11,5.5,6.5,0.33500378602023423,5.0990195135927845,0.2356189956179306,0.3544610616465036,2.23606797749979,3.605551275463989,220.77426767357508,0.6117008924484253,0.0029008775018155575,5.09491845480548,0.0356281756619555,5.089600971086952,-0.027525785391370603,180.0,41.83141295042073,2.23606797749979,0.18830629335681207,9,6.766666666666667,0
